League,Team code,Team,Year,Season,Week,Win/lose,Score,Date,Passing_player,Passing_yards,Receiving_player,Receiving_yards,Rushing_player,Rushing_yards,Opponent_team,Ground,First Downs,Total Yards,Possession,Q1,Q2,Q3,Q4
NFC,det,Detroit Lions,1993,Regular Season,14,"<span class=""redfont"">L</span>",13-0,"Sun, Dec 5",-,-,-,-,-,-,Minnesota           ,Home,-,-,-,-,-,-,-
NFC,det,Detroit Lions,1993,Regular Season,15,"<span class=""greenfont"">W</span>",21-14,"Sun, Dec 12",-,-,-,-,-,-,Phoenix             ,Away,-,-,-,-,-,-,-
NFC,det,Detroit Lions,1993,Regular Season,16,"<span class=""redfont"">L</span>",55-17,"Sun, Dec 19",-,-,-,-,-,-,San Francisco       ,Home,-,-,-,-,-,-,-
NFC,det,Detroit Lions,1993,Regular Season,17,"<span class=""greenfont"">W</span>",20-14,"Sun, Dec 26",-,-,-,-,-,-,Chicago             ,Away,-,-,-,-,-,-,-
NFC,det,Detroit Lions,1993,Regular Season,18,"<span class=""greenfont"">W</span>",30-20,"Sun, Jan 2",-,-,-,-,-,-,Green Bay           ,Home,-,-,-,-,-,-,-
NFC,sf,San Francisco 49ers,2016,Regular Season,1,W,28-0,"Mon, Sep 12",Gabbert,170,Kerley,61,Hyde,88,Los Angeles,Home,28 - 10,320 - 185,32:10 - 27:50,Jul-00,Jul-00,0 - 0,14 - 0
NFC,sf,San Francisco 49ers,2016,Regular Season,2,L,46-27,"Sun, Sep 18",Gabbert,243,McDonald,75,Hyde,34,Carolina,Away,16 - 26,302 - 529,24:06 - 35:54,7-Mar,10-Jul,0 - 14,17 - 15
NFC,sf,San Francisco 49ers,2016,Regular Season,3,L,37-18,"Sun, Sep 25",Gabbert,119,Smith,35,Hyde,103,Seattle,Away,18-Dec,254 - 418,24:03 - 35:57,0 - 14,10-Mar,0 - 6,15 - 7
NFC,sf,San Francisco 49ers,2016,Regular Season,4,L,24-17,"Sun, Oct 2",Gabbert,196,Kerley,88,Hyde,74,Dallas,Home,14 - 26,295 - 428,23:33 - 36:27,Jul-00,14-Jul,7-Mar,0 - 3
NFC,sf,San Francisco 49ers,2016,Regular Season,5,L,33-21,"Thu, Oct 6",Gabbert,162,Kerley,102,Hyde,78,Arizona,Home,25 - 17,286 - 288,28:16 - 31:44,0 - 0,7-Jul,14-Jul,12-Jul
NFC,sf,San Francisco 49ers,2016,Regular Season,6,L,45-16,"Sun, Oct 16",Kaepernick,187,Smith,76,Kaepernick,66,Buffalo,Away,16 - 29,300 - 492,24:49 - 35:11,7-Mar,10-Oct,0 - 7,21-Mar
NFC,sf,San Francisco 49ers,2016,Regular Season,7,L,34-17,"Sun, Oct 23",Kaepernick,143,Draughn,37,Kaepernick,84,Tampa Bay,Home,20 - 27,273 - 513,26:11 - 33:49,14 - 0,0 - 17,0 - 10,7-Mar
NFC,sf,San Francisco 49ers,2016,Regular Season,9,L,41-23,"Sun, Nov 6",Kaepernick,398,Patton,106,Harris,59,New Orleans,Home,19 - 29,486 - 571,21:07 - 38:53,14-Mar,17 - 17,Mar-00,0 - 10
NFC,sf,San Francisco 49ers,2016,Regular Season,10,L,23-20,"Sun, Nov 13",Kaepernick,210,Kerley,71,Kaepernick,55,Arizona,Away,15 - 26,281 - 443,27:42 - 32:18,0 - 7,13-Oct,Mar-00,3-Jul
NFC,sf,San Francisco 49ers,2016,Regular Season,11,L,30-17,"Sun, Nov 20",Kaepernick,206,McDonald,46,Hyde,86,New England,Home,20 - 28,299 - 444,30:43 - 29:17,6-Mar,7-Jul,0 - 0,17-Jul
NFC,sf,San Francisco 49ers,2016,Regular Season,12,L,31-24,"Sun, Nov 27",Kaepernick,296,McDonald,60,Kaepernick,113,Miami,Away,25 - 19,475 - 358,29:28 - 30:32,Jul-00,0 - 14,10-Jul,7-Oct
NFC,sf,San Francisco 49ers,2016,Regular Season,13,L,26-6,"Sun, Dec 4",Gabbert,35,Kerley,18,Hyde,92,Chicago,Away,19-Oct,147 - 326,28:42 - 31:18,0 - 0,7-Jun,0 - 14,0 - 5
NFC,sf,San Francisco 49ers,2016,Regular Season,14,L,23-17 OT,"Sun, Dec 11",Kaepernick,133,Kerley,50,Hyde,193,New York,Home,17 - 24,364 - 404,24:30 - 41:55,14 - 0,3-Mar,0 - 3,0 - 11
NFC,sf,San Francisco 49ers,2016,Regular Season,15,L,41-13,"Sun, Dec 18",Kaepernick,183,Bell,45,Hyde,71,Atlanta,Away,15 - 29,272 - 550,23:59 - 36:01,0 - 21,13 - 7,0 - 10,0 - 3
NFC,sf,San Francisco 49ers,2016,Regular Season,16,W,22-21,"Sat, Dec 24",Kaepernick,266,Streater,63,Hyde,38,Los Angeles,Away,21 - 13,323 - 177,31:03 - 28:57,14-Jul,0 - 0,0 - 0,15 - 7
NFC,sf,San Francisco 49ers,2016,Regular Season,17,L,25-23,"Sun, Jan 1",Kaepernick,215,Draughn,68,Draughn,41,Seattle,Home,14 - 18,253 - 376,30:26 - 29:34,3-Jul,16-Jul,3-Feb,3-Jul
NFC,sf,San Francisco 49ers,2015,Regular Season,1,W,20-3,"Mon, Sep 14",Kaepernick,165,Davis,47,Hyde,168,Minnesota,Home,25 - 17,395 - 248,33:02 - 26:58,0 - 0,Jul-00,Mar-00,3-Oct
NFC,sf,San Francisco 49ers,2015,Regular Season,2,L,43-18,"Sun, Sep 20",Kaepernick,335,Smith,120,Kaepernick,51,Pittsburgh,Away,27 - 21,409 - 453,36:59 - 23:01,0 - 8,21-Mar,0 - 0,15 - 14
NFC,sf,San Francisco 49ers,2015,Regular Season,3,L,47-7,"Sun, Sep 27",Kaepernick,67,Celek,29,Hyde,51,Arizona,Away,28-Oct,156 - 446,23:28 - 36:32,0 - 14,17-Jul,0 - 9,0 - 7
NFC,sf,San Francisco 49ers,2015,Regular Season,4,L,17-3,"Sun, Oct 4",Kaepernick,160,Smith,54,Kaepernick,57,Green Bay,Home,18-Aug,196 - 362,23:26 - 36:34,0 - 7,Mar-00,0 - 10,0 - 0
NFC,sf,San Francisco 49ers,2015,Regular Season,5,L,30-27,"Sun, Oct 11",Kaepernick,262,Boldin,107,Hyde,93,New York,Away,22 - 30,380 - 525,28:02 - 31:58,3-Mar,10-Mar,7-Jul,14 - 10
NFC,sf,San Francisco 49ers,2015,Regular Season,6,W,25-20,"Sun, Oct 18",Kaepernick,340,Boldin,102,Hyde,55,Baltimore,Home,15 - 25,391 - 420,26:53 - 33:07,Jun-00,6-Oct,7-Mar,7-Jun
NFC,sf,San Francisco 49ers,2015,Regular Season,7,L,20-3,"Thu, Oct 22",Kaepernick,124,Davis,61,Hyde,40,Seattle,Home,21-Aug,142 - 388,21:55 - 38:05,0 - 7,0 - 10,Mar-00,0 - 3
NFC,sf,San Francisco 49ers,2015,Regular Season,8,L,27-6,"Sun, Nov 1",Kaepernick,162,Simpson,34,Kaepernick,28,St. Louis,Away,16-Nov,189 - 388,28:02 - 31:58,2-Mar,18-Mar,0 - 0,0 - 7
NFC,sf,San Francisco 49ers,2015,Regular Season,9,W,17-16,"Sun, Nov 8",Gabbert,185,Patton,70,Draughn,58,Atlanta,Home,18 - 17,318 - 302,27:52 - 32:08,0 - 3,17 - 10,0 - 0,0 - 3
NFC,sf,San Francisco 49ers,2015,Regular Season,11,L,29-13,"Sun, Nov 22",Gabbert,264,Boldin,93,Draughn,37,Seattle,Away,14 - 28,306 - 508,22:21 - 37:39,0 - 13,7-Jul,3-Jun,0 - 6
NFC,sf,San Francisco 49ers,2015,Regular Season,12,L,19-13,"Sun, Nov 29",Gabbert,318,Boldin,93,Draughn,51,Arizona,Home,17 - 26,368 - 337,22:33 - 37:27,0 - 3,3-Mar,7-Oct,0 - 6
NFC,sf,San Francisco 49ers,2015,Regular Season,13,W,26-20 OT,"Sun, Dec 6",Gabbert,196,Smith,76,Gabbert,75,Chicago,Away,13 - 20,291 - 364,24:46 - 37:24,6-Jun,7-Jul,0 - 0,7-Jul
NFC,sf,San Francisco 49ers,2015,Regular Season,14,L,24-10,"Sun, Dec 13",Gabbert,194,Bell,49,Draughn,43,Cleveland,Away,15 - 28,221 - 481,22:21 - 37:39,0 - 7,3-Mar,0 - 7,7-Jul
NFC,sf,San Francisco 49ers,2015,Regular Season,15,L,24-14,"Sun, Dec 20",Gabbert,295,Boldin,74,Draughn,38,Cincinnati,Home,17 - 14,318 - 242,29:01 - 30:59,0 - 0,0 - 21,3-Jul,Jul-00
NFC,sf,San Francisco 49ers,2015,Regular Season,16,L,32-17,"Sun, Dec 27",Gabbert,225,McDonald,61,Harris,73,Detroit,Away,20 - 26,322 - 371,23:30 - 36:30,3-Jul,17-Oct,0 - 3,0 - 9
NFC,sf,San Francisco 49ers,2015,Regular Season,17,W,19-16 OT,"Sun, Jan 3",Gabbert,354,Harris,86,Harris,67,St. Louis,Home,21 - 21,458 - 364,33:03 - 38:30,0 - 3,13-Oct,Mar-00,Mar-00
NFC,sf,San Francisco 49ers,2014,Regular Season,1,W,28-17,"Sun, Sep 7",Kaepernick,201,Boldin,99,Gore,66,Dallas,Away,19 - 26,319 - 382,28:36 - 31:24,21 - 3,Jul-00,0 - 7,0 - 7
NFC,sf,San Francisco 49ers,2014,Regular Season,2,L,28-20,"Sun, Sep 14",Kaepernick,248,Crabtree,82,Kaepernick,64,Chicago,Home,19 - 19,359 - 216,33:51 - 26:09,Oct-00,7-Jul,Mar-00,0 - 21
NFC,sf,San Francisco 49ers,2014,Regular Season,3,L,23-14,"Sun, Sep 21",Kaepernick,245,Johnson,103,Kaepernick,54,Arizona,Away,20 - 24,318 - 338,32:20 - 27:40,3-Jul,3-Jul,0 - 14,0 - 3
NFC,sf,San Francisco 49ers,2014,Regular Season,4,W,26-21,"Sun, Sep 28",Kaepernick,218,Boldin,62,Gore,119,Philadelphia,Home,20 - 11,407 - 213,42:17 - 17:43,7-Mar,14-Oct,Oct-00,Mar-00
NFC,sf,San Francisco 49ers,2014,Regular Season,5,W,22-17,"Sun, Oct 5",Kaepernick,201,Lloyd,76,Gore,107,Kansas City,Home,22 - 14,357 - 265,36:04 - 23:56,7-Mar,3-Oct,7-Mar,Jun-00
NFC,sf,San Francisco 49ers,2014,Regular Season,6,W,31-17,"Mon, Oct 13",Kaepernick,343,Boldin,94,Gore,38,St. Louis,Away,17 - 19,432 - 309,28:38 - 31:22,0 - 14,Oct-00,14 - 0,3-Jul
NFC,sf,San Francisco 49ers,2014,Regular Season,7,L,42-17,"Sun, Oct 19",Kaepernick,263,Johnson,79,Gore,20,Denver,Away,22 - 23,310 - 419,32:01 - 27:59,0 - 14,7-Oct,0 - 21,Jul-00
NFC,sf,San Francisco 49ers,2014,Regular Season,9,L,13-10,"Sun, Nov 2",Kaepernick,237,Boldin,93,Gore,49,St. Louis,Home,20 - 13,263 - 193,32:26 - 27:34,3-Mar,7-Jul,0 - 0,0 - 3
NFC,sf,San Francisco 49ers,2014,Regular Season,10,W,27-24 OT,"Sun, Nov 9",Kaepernick,210,Boldin,95,Gore,81,New Orleans,Away,21 - 23,330 - 423,33:46 - 36:00,14 - 3,7-Jul,0 - 7,7-Mar
NFC,sf,San Francisco 49ers,2014,Regular Season,11,W,16-10,"Sun, Nov 16",Kaepernick,193,Crabtree,85,Gore,95,New York,Away,20 - 17,333 - 330,34:59 - 25:01,7-Mar,Jun-00,3-Jul,0 - 0
NFC,sf,San Francisco 49ers,2014,Regular Season,12,W,17-13,"Sun, Nov 23",Kaepernick,256,Boldin,137,Gore,36,Washington,Home,16 - 12,312 - 213,30:05 - 29:55,Jul-00,7-Mar,0 - 3,3-Jul
NFC,sf,San Francisco 49ers,2014,Regular Season,13,L,19-3,"Thu, Nov 27",Kaepernick,121,Hyde,38,Gore,28,Seattle,Home,16 - 16,164 - 379,24:41 - 35:19,0 - 7,0 - 6,3-Mar,0 - 3
NFC,sf,San Francisco 49ers,2014,Regular Season,14,L,24-13,"Sun, Dec 7",Kaepernick,174,Crabtree,56,Gore,63,Oakland,Away,18 - 19,248 - 330,27:05 - 32:55,3-Jul,7-Mar,7-Mar,0 - 7
NFC,sf,San Francisco 49ers,2014,Regular Season,15,L,17-7,"Sun, Dec 14",Kaepernick,141,Miller,56,Hyde,55,Seattle,Away,14 - 18,245 - 290,31:02 - 28:58,0 - 3,Jul-00,0 - 7,0 - 7
NFC,sf,San Francisco 49ers,2014,Regular Season,16,L,38-35 OT,"Sat, Dec 20",Kaepernick,114,Boldin,61,Gore,158,San Diego,Home,21 - 28,447 - 446,30:35 - 34:19,Jul-00,21 - 7,14-Jul,0 - 14
NFC,sf,San Francisco 49ers,2014,Regular Season,17,W,20-17,"Sun, Dec 28",Kaepernick,204,Boldin,81,Gore,144,Arizona,Home,18 - 26,395 - 397,29:24 - 30:36,7-Jul,10-Jun,Jul-00,0 - 0
NFC,sf,San Francisco 49ers,2013,Post Season,WILD,W,23-20,"Sun, Jan 5",Kaepernick,227,Crabtree,125,Kaepernick,98,Green Bay,Away,22 - 18,381 - 281,29:06 - 30:54,Jun-00,10-Jul,0 - 0,10-Oct
NFC,sf,San Francisco 49ers,2013,Post Season,DIV,W,23-10,"Sun, Jan 12",Kaepernick,196,Boldin,136,Gore,84,Carolina,Away,21 - 18,315 - 325,29:55 - 30:05,Jun-00,10-Jul,Jul-00,Mar-00
NFC,sf,San Francisco 49ers,2013,Post Season,CONF,L,23-17,"Sun, Jan 19",Kaepernick,153,Boldin,53,Kaepernick,130,Seattle,Away,16 - 14,308 - 308,28:32 - 31:28,Mar-00,3-Jul,10-Jul,0 - 10
NFC,sf,San Francisco 49ers,2013,Regular Season,1,W,34-28,"Sun, Sep 8",Kaepernick,412,Boldin,208,Gore,44,Green Bay,Home,23 - 23,494 - 385,38:35 - 21:25,7-Jul,7-Jul,7-Jul,13 - 7
NFC,sf,San Francisco 49ers,2013,Regular Season,2,L,29-3,"Sun, Sep 15",Kaepernick,127,Williams,39,Kaepernick,87,Seattle,Away,19-Dec,207 - 290,23:17 - 36:43,0 - 0,0 - 5,7-Mar,0 - 17
NFC,sf,San Francisco 49ers,2013,Regular Season,3,L,27-7,"Sun, Sep 22",Kaepernick,150,Boldin,67,Gore,82,Indianapolis,Home,14 - 23,254 - 336,23:35 - 36:25,7-Jul,0 - 3,0 - 3,0 - 14
NFC,sf,San Francisco 49ers,2013,Regular Season,4,W,35-11,"Thu, Sep 26",Kaepernick,167,Boldin,90,Gore,153,St. Louis,Away,19 - 14,370 - 188,31:45 - 28:15,0 - 3,14 - 0,Jul-00,14 - 8
NFC,sf,San Francisco 49ers,2013,Regular Season,5,W,34-3,"Sun, Oct 6",Kaepernick,113,Davis,88,Gore,81,Houston,Home,17 - 17,284 - 313,26:08 - 33:52,14 - 0,Jul-00,3-Mar,Oct-00
NFC,sf,San Francisco 49ers,2013,Regular Season,6,W,32-20,"Sun, Oct 13",Kaepernick,252,Davis,180,Gore,101,Arizona,Home,20 - 16,387 - 403,34:19 - 25:41,7-Jun,16 - 7,0 - 6,Oct-00
NFC,sf,San Francisco 49ers,2013,Regular Season,7,W,31-17,"Sun, Oct 20",Kaepernick,199,Boldin,74,Gore,70,Tennessee,Away,19 - 15,349 - 368,35:46 - 24:14,Mar-00,14 - 0,Jul-00,17-Jul
NFC,sf,San Francisco 49ers,2013,Regular Season,8,W,42-10,"Sun, Oct 27",Kaepernick,164,Boldin,-,Hunter,84,Jacksonville,Away,25 - 20,398 - 318,28:29 - 31:31,14 - 0,14 - 3,7-Jul,Jul-00
NFC,sf,San Francisco 49ers,2013,Regular Season,10,L,9-Oct,"Sun, Nov 10",Kaepernick,91,Manningham,30,Gore,82,Carolina,Home,15-Oct,151 - 250,27:57 - 32:03,Mar-00,7-Jun,0 - 0,0 - 3
NFC,sf,San Francisco 49ers,2013,Regular Season,11,L,23-20,"Sun, Nov 17",Kaepernick,127,Boldin,56,Gore,48,New Orleans,Away,23-Dec,196 - 387,25:21 - 34:39,0 - 7,7-Oct,Jul-00,9-Mar
NFC,sf,San Francisco 49ers,2013,Regular Season,12,W,27-6,"Mon, Nov 25",Kaepernick,235,Boldin,94,Gore,31,Washington,Away,15 - 10,304 - 190,31:26 - 28:34,Jul-00,6-Mar,14 - 0,Mar-00
NFC,sf,San Francisco 49ers,2013,Regular Season,13,W,23-13,"Sun, Dec 1",Kaepernick,275,Boldin,98,Gore,42,St. Louis,Home,20 - 19,338 - 312,33:04 - 26:56,Mar-00,3-Oct,3-Mar,7-Jul
NFC,sf,San Francisco 49ers,2013,Regular Season,14,W,19-17,"Sun, Dec 8",Kaepernick,175,Boldin,93,Gore,110,Seattle,Home,19 - 13,318 - 264,32:28 - 27:32,Jun-00,14-Oct,0 - 0,3-Mar
NFC,sf,San Francisco 49ers,2013,Regular Season,15,W,33-14,"Sun, Dec 15",Kaepernick,203,Davis,79,Gore,86,Tampa Bay,Away,22 - 13,376 - 183,39:50 - 20:10,Jul-00,7-Oct,Mar-00,13 - 7
NFC,sf,San Francisco 49ers,2013,Regular Season,16,W,34-24,"Mon, Dec 23",Kaepernick,197,Crabtree,102,Gore,97,Atlanta,Home,20 - 25,379 - 402,29:32 - 30:28,Mar-00,0 - 10,Oct-00,21 - 14
NFC,sf,San Francisco 49ers,2013,Regular Season,17,W,23-20,"Sun, Dec 29",Kaepernick,310,Boldin,149,Patton,26,Arizona,Away,19 - 19,375 - 482,27:40 - 32:20,17 - 0,0 - 7,0 - 0,13-Jun
NFC,sf,San Francisco 49ers,2012,Post Season,DIV,W,45-31,"Sat, Jan 12",Kaepernick,263,Crabtree,119,Kaepernick,181,Green Bay,Home,29 - 20,579 - 352,38:02 - 21:58,14-Jul,17 - 7,3-Jul,14 - 7
NFC,sf,San Francisco 49ers,2012,Post Season,CONF,W,28-24,"Sun, Jan 20",Kaepernick,233,Davis,106,Gore,90,Atlanta,Away,21 - 27,373 - 477,27:56 - 32:04,0 - 10,14 - 14,Jul-00,Jul-00
NFC,sf,San Francisco 49ers,2012,Post Season,SB,L,34-31,"Sun, Feb 3",Kaepernick,302,Crabtree,109,Gore,110,Baltimore,Home,23 - 21,468 - 367,27:37 - 32:23,7-Mar,14-Mar,17 - 7,6-Aug
NFC,sf,San Francisco 49ers,2012,Regular Season,1,W,30-22,"Sun, Sep 9",Smith,211,Crabtree,76,Gore,112,Green Bay,Away,22 - 21,377 - 324,33:00 - 27:00,Mar-00,13 - 7,Jul-00,15-Jul
NFC,sf,San Francisco 49ers,2012,Regular Season,2,W,27-19,"Sun, Sep 16",Smith,226,Davis,73,Gore,89,Detroit,Home,24 - 15,349 - 296,29:34 - 30:26,6-Jul,Jul-00,3-Mar,10-Oct
NFC,sf,San Francisco 49ers,2012,Regular Season,3,L,24-13,"Sun, Sep 23",Smith,204,Manningham,56,Gore,63,Minnesota,Away,19 - 25,280 - 344,26:32 - 33:28,0 - 7,10-Mar,Oct-00,0 - 7
NFC,sf,San Francisco 49ers,2012,Regular Season,4,W,34-0,"Sun, Sep 30",Smith,143,Manningham,47,Gore,64,New York,Away,26 - 9,381 - 145,36:56 - 23:04,0 - 0,Oct-00,Jul-00,17 - 0
NFC,sf,San Francisco 49ers,2012,Regular Season,5,W,45-3,"Sun, Oct 7",Smith,303,Crabtree,113,Gore,106,Buffalo,Home,29 - 10,621 - 204,36:14 - 23:46,Mar-00,14 - 3,Jul-00,21 - 0
NFC,sf,San Francisco 49ers,2012,Regular Season,6,L,26-3,"Sun, Oct 14",Smith,200,Moss,75,Gore,36,New York,Home,14 - 19,314 - 342,27:45 - 32:15,Mar-00,0 - 10,0 - 13,0 - 3
NFC,sf,San Francisco 49ers,2012,Regular Season,7,W,13-6,"Thu, Oct 18",Smith,140,Gore,51,Gore,131,Seattle,Home,18 - 13,313 - 251,32:01 - 27:59,3-Mar,0 - 3,Jul-00,Mar-00
NFC,sf,San Francisco 49ers,2012,Regular Season,8,W,24-3,"Mon, Oct 29",Smith,232,Crabtree,72,Gore,55,Arizona,Away,15 - 16,317 - 265,31:16 - 28:44,Jul-00,Oct-00,3-Jul,0 - 0
NFC,sf,San Francisco 49ers,2012,Regular Season,10,T,"<a href=""//www.espn.com/nfl/recap/_/gameId/321111025"">24-24 OT</a>","Sun, Nov 11",Kaepernick,117,Crabtree,70,Gore,97,St. Louis,Home,25 - 27,341 - 458,34:15 - 40:45,0 - 14,Jul-00,0 - 3,17 - 7
NFC,sf,San Francisco 49ers,2012,Regular Season,11,W,32-7,"Mon, Nov 19",Kaepernick,243,Davis,83,Gore,78,Chicago,Home,18 - 12,353 - 143,30:05 - 29:55,Oct-00,Oct-00,7-Jul,May-00
NFC,sf,San Francisco 49ers,2012,Regular Season,12,W,31-21,"Sun, Nov 25",Kaepernick,231,Walker,81,Gore,83,New Orleans,Away,18 - 19,375 - 290,30:06 - 29:54,7-Jul,7-Jul,14 - 7,Mar-00
NFC,sf,San Francisco 49ers,2012,Regular Season,13,L,16-13 OT,"Sun, Dec 2",Kaepernick,208,Crabtree,101,Kaepernick,84,St. Louis,Away,18 - 16,339 - 293,38:54 - 35:40,Jul-00,0 - 0,0 - 2,11-Jun
NFC,sf,San Francisco 49ers,2012,Regular Season,14,W,27-13,"Sun, Dec 9",Kaepernick,185,Crabtree,93,Gore,63,Miami,Home,20 - 17,321 - 227,30:32 - 29:28,0 - 0,3-Jun,3-Jul,14 - 7
NFC,sf,San Francisco 49ers,2012,Regular Season,15,W,41-34,"Sun, Dec 16",Kaepernick,221,Crabtree,107,Gore,83,New England,Away,19 - 32,388 - 520,30:13 - 29:47,Jul-00,3-Oct,14 - 7,24-Oct
NFC,sf,San Francisco 49ers,2012,Regular Season,16,L,42-13,"Sun, Dec 23",Kaepernick,244,Crabtree,65,Kaepernick,31,Seattle,Away,17 - 22,313 - 346,24:51 - 35:09,0 - 14,14-Jun,0 - 7,7-Jul
NFC,sf,San Francisco 49ers,2012,Regular Season,17,W,27-13,"Sun, Dec 30",Kaepernick,276,Crabtree,172,Gore,68,Arizona,Home,20 - 11,407 - 262,36:03 - 23:57,0 - 3,3-Jul,Oct-00,7-Oct
NFC,sf,San Francisco 49ers,2011,Post Season,DIV,W,36-32,"Sat, Jan 14",Smith,299,Davis,180,Gore,89,New Orleans,Home,17 - 26,407 - 472,28:40 - 31:20,14 - 0,14-Mar,Mar-00,16 - 18
NFC,sf,San Francisco 49ers,2011,Post Season,CONF,L,20-17 OT,"Sun, Jan 22",Smith,196,Davis,112,Gore,74,New York,Home,15 - 20,328 - 352,28:18 - 39:36,Jul-00,0 - 10,Jul-00,7-Mar
NFC,sf,San Francisco 49ers,2011,Regular Season,1,W,33-17,"Sun, Sep 11",Smith,124,Davis,47,Gore,59,Seattle,Home,18-Dec,209 - 219,31:07 - 28:53,0 - 0,16 - 0,0 - 7,17 - 10
NFC,sf,San Francisco 49ers,2011,Regular Season,2,L,27-24 OT,"Sun, Sep 18",Smith,179,Walker,-,Gore,47,Dallas,Home,14 - 20,206 - 472,30:43 - 32:10,0 - 0,14 - 7,7-Jul,10-Mar
NFC,sf,San Francisco 49ers,2011,Regular Season,3,W,13-8,"Sun, Sep 25",Smith,201,Davis,114,Gore,42,Cincinnati,Away,16 - 14,226 - 228,35:20 - 24:40,0 - 3,0 - 0,Mar-00,5-Oct
NFC,sf,San Francisco 49ers,2011,Regular Season,4,W,24-23,"Sun, Oct 2",Smith,291,Crabtree,68,Gore,127,Philadelphia,Away,22 - 23,442 - 513,28:52 - 31:08,0 - 7,13-Mar,14 - 3,Jul-00
NFC,sf,San Francisco 49ers,2011,Regular Season,5,W,48-3,"Sun, Oct 9",Smith,170,Morgan,75,Gore,125,Tampa Bay,Home,28 - 14,418 - 272,31:02 - 28:58,3-Jul,17 - 0,Oct-00,14 - 0
NFC,sf,San Francisco 49ers,2011,Regular Season,6,W,25-19,"Sun, Oct 16",Smith,125,Crabtree,77,Gore,141,Detroit,Away,14 - 21,314 - 310,29:39 - 30:21,0 - 10,Dec-00,3-Mar,6-Oct
NFC,sf,San Francisco 49ers,2011,Regular Season,8,W,20-10,"Sun, Oct 30",Smith,177,Crabtree,54,Gore,134,Cleveland,Home,19 - 18,348 - 290,32:52 - 27:08,Oct-00,3-Jul,0 - 0,7-Mar
NFC,sf,San Francisco 49ers,2011,Regular Season,9,W,19-11,"Sun, Nov 6",Smith,200,Crabtree,51,Gore,107,Washington,Away,15 - 17,326 - 303,32:19 - 27:41,0 - 0,13 - 3,Mar-00,8-Mar
NFC,sf,San Francisco 49ers,2011,Regular Season,10,W,27-20,"Sun, Nov 13",Smith,242,Walker,69,Hunter,40,New York,Home,16 - 21,305 - 395,25:24 - 34:36,3-Mar,3-Jun,7-Mar,15 - 7
NFC,sf,San Francisco 49ers,2011,Regular Season,11,W,23-7,"Sun, Nov 20",Smith,267,Crabtree,120,Gore,88,Arizona,Home,25 - 11,431 - 229,44:16 - 15:44,Jun-00,Mar-00,14 - 0,0 - 7
NFC,sf,San Francisco 49ers,2011,Regular Season,12,L,16-6,"Thu, Nov 24",Smith,140,Crabtree,54,Gore,39,Baltimore,Away,16-Dec,170 - 253,28:52 - 31:08,3-Mar,0 - 3,Mar-00,0 - 10
NFC,sf,San Francisco 49ers,2011,Regular Season,13,W,26-0,"Sun, Dec 4",Smith,274,Crabtree,96,Gore,73,St. Louis,Home,18 - 10,389 - 157,36:05 - 23:55,Mar-00,Jun-00,Oct-00,Jul-00
NFC,sf,San Francisco 49ers,2011,Regular Season,14,L,21-19,"Sun, Dec 11",Smith,175,Crabtree,63,Gore,72,Arizona,Away,12-Dec,233 - 325,30:56 - 29:04,Mar-00,7-Sep,7-Jul,0 - 7
NFC,sf,San Francisco 49ers,2011,Regular Season,15,W,20-3,"Mon, Dec 19",Smith,187,Davis,72,Gore,65,Pittsburgh,Home,17 - 20,287 - 389,28:34 - 31:26,Mar-00,Mar-00,3-Jul,Jul-00
NFC,sf,San Francisco 49ers,2011,Regular Season,16,W,19-17,"Sat, Dec 24",Smith,179,Crabtree,85,Gore,83,Seattle,Away,21 - 14,349 - 265,32:54 - 27:06,0 - 7,3-Mar,Oct-00,7-Jun
NFC,sf,San Francisco 49ers,2011,Regular Season,17,W,34-27,"Sun, Jan 1",Smith,213,Davis,118,Hunter,76,St. Louis,Away,21 - 18,321 - 311,35:08 - 24:52,7-Jul,13 - 0,3-Jul,17-Jul
NFC,sf,San Francisco 49ers,2010,Regular Season,1,L,31-6,"Sun, Sep 12",Smith,225,Davis,73,Gore,38,Seattle,Away,14 - 14,263 - 242,32:45 - 27:15,Mar-00,14-Mar,0 - 14,0 - 3
NFC,sf,San Francisco 49ers,2010,Regular Season,2,L,25-22,"Mon, Sep 20",Smith,275,Davis,78,Gore,112,New Orleans,Home,24 - 17,417 - 287,27:20 - 32:40,0 - 9,Jul-00,7-Jul,9-Aug
NFC,sf,San Francisco 49ers,2010,Regular Season,3,L,31-10,"Sun, Sep 26",Smith,232,Gore,102,Gore,43,Kansas City,Away,21-Nov,251 - 457,26:10 - 33:50,0 - 0,10-Mar,0 - 14,7-Jul
NFC,sf,San Francisco 49ers,2010,Regular Season,4,L,16-14,"Sun, Oct 3",Smith,188,Gore,60,Gore,77,Atlanta,Away,17 - 23,262 - 357,30:41 - 29:19,14 - 0,0 - 10,0 - 3,0 - 3
NFC,sf,San Francisco 49ers,2010,Regular Season,5,L,27-24,"Sun, Oct 10",Smith,309,Crabtree,105,Gore,52,Philadelphia,Home,21 - 17,364 - 352,29:14 - 30:46,7-Jul,10-Mar,0 - 0,14 - 10
NFC,sf,San Francisco 49ers,2010,Regular Season,6,W,17-9,"Sun, Oct 17",Smith,196,Crabtree,57,Gore,149,Oakland,Home,17 - 10,349 - 179,33:22 - 26:38,0 - 3,3-Mar,Jul-00,3-Jul
